id,date,text,source
4084,2017-04-26 10:30:54+00:00,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",Twitter for iPhone
4085,2017-04-26 10:20:00+00:00,First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,Twitter for iPhone
4086,2017-04-25 23:32:13+00:00,"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order:… https://t.co/LVMjZ9Ax0U",Twitter for iPhone
4087,2017-04-25 17:51:03+00:00,"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks:… https://t.co/BJbI6ZtGo7",Twitter for iPhone
4088,2017-04-25 12:36:28+00:00,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",Twitter for iPhone
4089,2017-04-25 12:30:15+00:00,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,Twitter for iPhone
4090,2017-04-25 11:23:08+00:00,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp,Twitter for iPhone
4091,2017-04-24 20:32:08+00:00,"Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at… https://t.co/vrqqFDi8En",Twitter for iPhone
4092,2017-04-24 17:18:32+00:00,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",Twitter for iPhone
4093,2017-04-24 17:11:31+00:00,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:… https://t.co/AUdJgxXiT4,Twitter Ads
4094,2017-04-24 15:31:57+00:00,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall",Twitter for iPhone
4095,2017-04-24 14:02:01+00:00,#CongratsPeggy! https://t.co/e1q36nKT8g,Twitter for iPhone
4096,2017-04-24 12:28:01+00:00,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,Twitter for iPhone
4097,2017-04-24 12:15:45+00:00,"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!",Twitter for iPhone
4098,2017-04-23 19:55:04+00:00,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.,Twitter for iPhone
4099,2017-04-23 19:48:16+00:00,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,Twitter for iPhone
4100,2017-04-23 15:44:59+00:00,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",Twitter for iPhone
4101,2017-04-23 15:42:07+00:00,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,Twitter for iPhone
4102,2017-04-23 14:20:12+00:00,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,Twitter for iPhone
4103,2017-04-23 14:07:52+00:00,"Thank you Lake Worth, Florida. @foxandfriends",Twitter for iPhone
4104,2017-04-23 14:05:07+00:00,Very interesting election currently taking place in France.,Twitter for iPhone
4105,2017-04-22 21:49:10+00:00,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,Twitter for iPhone
4106,2017-04-22 19:01:59+00:00,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",Twitter for iPhone
4107,2017-04-22 16:15:01+00:00,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,Twitter for iPhone
4108,2017-04-22 16:10:26+00:00,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,Twitter for iPhone
4109,2017-04-22 16:05:37+00:00,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,Twitter for iPhone
4110,2017-04-22 15:18:49+00:00,RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY,Twitter for iPhone
4111,2017-04-22 15:18:11+00:00,"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…",Twitter for iPhone
4112,2017-04-22 03:38:00+00:00,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to… https://t.co/UZPKjqoGZY",Twitter for iPhone
4113,2017-04-22 00:43:21+00:00,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order:… https://t.co/dpE6hDzlAt",Twitter Ads
4114,2017-04-22 00:19:58+00:00,"RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.
#W…",Twitter for iPhone
4115,2017-04-21 20:22:14+00:00,"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc",Twitter for iPhone
4116,2017-04-21 13:04:19+00:00,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",Twitter for iPhone
4117,2017-04-21 10:50:33+00:00,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!",Twitter for iPhone
4118,2017-04-21 10:32:01+00:00,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,Twitter for iPhone
4119,2017-04-21 10:11:27+00:00,RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…,Twitter for iPhone
4120,2017-04-20 21:35:05+00:00,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F,Twitter Ads
4121,2017-04-20 19:33:46+00:00,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️… https://t.co/QYjWx9K4YY",Twitter for iPhone
4122,2017-04-20 13:48:14+00:00,"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",Twitter for iPhone
4123,2017-04-20 01:34:10+00:00,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn,Twitter Ads
4124,2017-04-19 20:26:45+00:00,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch… https://t.co/0sMv4sPrmf",Twitter for iPhone
4125,2017-04-19 17:31:28+00:00,#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E,Twitter for iPhone
4126,2017-04-19 12:43:18+00:00,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,Twitter for iPhone
4127,2017-04-19 04:09:17+00:00,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!",Twitter for iPhone
4128,2017-04-18 20:56:16+00:00,"#BuyAmericanHireAmerican🇺🇸
Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g",Twitter for iPhone
4129,2017-04-18 20:38:25+00:00,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",Twitter for iPhone
4130,2017-04-18 10:46:19+00:00,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,Twitter for iPhone
4131,2017-04-18 10:38:59+00:00,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",Twitter for iPhone
4132,2017-04-18 09:48:10+00:00,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,Twitter for iPhone
4133,2017-04-18 09:39:25+00:00,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,Twitter for iPhone
4134,2017-04-18 02:18:38+00:00,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!",Twitter for iPhone
4135,2017-04-17 22:41:53+00:00,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO",Twitter for iPhone
4136,2017-04-17 22:38:30+00:00,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9",Twitter for iPhone
4137,2017-04-17 13:35:27+00:00,RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U,Twitter for iPhone
4138,2017-04-17 13:31:03+00:00,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",Twitter for iPhone
4139,2017-04-17 12:17:59+00:00,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,Twitter for iPhone
4140,2017-04-17 12:13:17+00:00,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.",Twitter for iPhone
4141,2017-04-17 12:07:16+00:00,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends",Twitter for iPhone
4142,2017-04-17 00:45:01+00:00,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!",Twitter for iPhone
4143,2017-04-16 13:41:47+00:00,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",Twitter for iPhone
4144,2017-04-16 13:13:26+00:00,Someone should look into who paid for the small organized rallies yesterday. The election is over!,Twitter for iPhone
4145,2017-04-16 13:07:11+00:00,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?,Twitter for iPhone
4146,2017-04-16 12:24:49+00:00,Happy Easter to everyone!,Twitter for iPhone
4147,2017-04-16 12:18:40+00:00,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,Twitter for iPhone
4148,2017-04-14 21:46:20+00:00,RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9,Twitter for iPhone
4149,2017-04-14 20:41:25+00:00,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,Twitter for iPhone
4150,2017-04-14 03:18:24+00:00,RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4,Twitter for iPhone
4151,2017-04-13 19:21:07+00:00,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,Twitter for iPhone
4152,2017-04-13 13:16:30+00:00,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,Twitter for iPhone
4153,2017-04-13 13:08:20+00:00,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",Twitter for iPhone
4154,2017-04-13 00:32:25+00:00,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",Twitter for iPhone
4155,2017-04-12 23:10:37+00:00,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",Twitter for iPhone
4156,2017-04-12 23:09:56+00:00,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,Twitter for iPhone
4157,2017-04-12 21:48:48+00:00,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH,Twitter for iPhone
4158,2017-04-12 12:37:07+00:00,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!",Twitter for iPhone
4159,2017-04-12 12:22:22+00:00,Had a very good call last night with the President of China concerning the menace of North Korea.,Twitter for iPhone
4160,2017-04-12 03:16:00+00:00,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!,Twitter for iPhone
4161,2017-04-11 20:27:35+00:00,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.… https://t.co/pmGIL08OpP,Twitter for iPhone
4162,2017-04-11 12:59:20+00:00,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).",Twitter for iPhone
4163,2017-04-11 12:03:43+00:00,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.",Twitter for iPhone
4164,2017-04-11 11:59:04+00:00,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,Twitter for iPhone
4165,2017-04-11 11:48:31+00:00,RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes,Twitter for iPhone
